,name,height,weight,position,games_played,games_started,min_per,field_goal,field_attmps,field_pct,two_pointer,two_pattamps,two_pct,three_ptrs,three_pattmp,three_pct,free_throws,free_attmps,free_pct,assists,steals,blocks,points,off_reb,def_reb,total_reb,turnovers
0,Menghe a'Nyam,77,215,Forward,41,19,13.3,0.9,2.1,0.414,0.9,2.0,0.429,0.0,0.1,0.414,0.7,1.2,0.529,0.1,0.4,0.3,2.4,1.3,1.7,3.0,1.0
1,Jordan Aaberg,81,225,Forward,115,16,11.2,1.5,2.3,0.619,1.5,2.3,0.619,0.0,0.0,0.619,0.6,0.7,0.7879999999999999,0.2,0.2,0.8,3.5,0.7,1.6,2.3,0.6
2,Karl Aaker,77,210,Forward,92,29,16.4,1.4,4.0,0.34600000000000003,0.4,1.2,0.36,0.9,2.8,0.34600000000000003,0.4,0.6,0.611,0.6,0.4,0.2,4.1,0.6,1.4,2.0,0.8
3,Mike Aaman,80,210,Forward,107,55,19.0,3.1,6.5,0.473,3.1,6.5,0.474,0.0,0.0,0.473,1.8,2.8,0.6409999999999999,0.4,0.5,0.7,7.9,2.5,3.2,5.7,1.2
4,Carlton Aaron,81,322,Center,86,72,24.5,4.3,7.8,0.544,4.3,7.8,0.544,0.0,0.0,0.544,2.0,4.1,0.48200000000000004,0.3,0.6,0.6,10.5,3.1,4.3,7.3,1.5
5,Jordan Aaron,70,160,Guard,63,60,34.3,4.6,12.3,0.373,2.4,6.0,0.402,2.1,6.2,0.373,3.3,3.9,0.838,3.3,1.2,0.1,14.6,0.4,2.9,3.3,3.0
6,Shaddean Aaron,77,195,Guard,105,42,24.7,3.9,8.4,0.45899999999999996,3.0,5.9,0.516,0.8,2.6,0.45899999999999996,2.0,2.7,0.745,1.2,0.9,0.6,10.6,1.3,1.9,4.0,1.2
7,Shaqquan Aaron,79,195,Guard,127,65,18.8,2.1,5.0,0.41700000000000004,1.3,2.8,0.483,0.7,2.2,0.41700000000000004,0.8,1.3,0.624,1.2,0.4,0.2,5.7,0.6,2.1,2.7,1.0
8,Troy Aaron,73,190,Guard,91,64,21.9,2.4,6.1,0.387,1.7,4.1,0.42200000000000004,0.6,2.0,0.387,1.2,1.9,0.642,1.9,0.7,0.1,6.6,0.9,1.7,2.6,2.1
9,Joe Aase,80,220,Forward,24,0,6.3,0.3,1.0,0.33299999999999996,0.2,0.5,0.385,0.1,0.5,0.33299999999999996,0.0,0.1,0.5,0.2,0.1,0.1,0.8,0.1,0.8,1.0,0.2
11,Ronell Abaekobe,78,210,Guard,7,0,1.4,0.1,0.1,1.0,0.1,0.1,1.0,0.0,0.0,1.0,0.3,0.6,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
12,Kwesi Abakah,80,212,Forward,109,11,7.6,0.3,0.8,0.42200000000000004,0.3,0.8,0.42200000000000004,0.0,0.0,0.42200000000000004,0.3,0.6,0.429,0.3,0.1,0.2,0.9,0.5,0.8,1.3,0.3
13,Kevin Abanobi,78,215,Forward,58,22,14.1,1.1,3.0,0.382,0.9,1.8,0.49,0.3,1.2,0.382,0.8,1.3,0.6709999999999999,0.3,0.3,0.4,3.4,0.7,1.3,2.0,0.7
16,Ty Abbott,75,207,Guard,130,119,30.9,3.5,8.8,0.39899999999999997,1.4,2.9,0.475,2.1,5.8,0.39899999999999997,1.1,1.6,0.7,1.8,1.0,0.4,10.2,0.6,3.3,3.9,1.5
17,Huthifah Abdel Jawad,72,160,Guard,10,0,1.4,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1
18,Mostafa Abdel Latif,80,230,Forward,56,18,15.2,1.5,3.0,0.48200000000000004,1.5,3.0,0.48200000000000004,0.0,0.0,0.48200000000000004,0.5,0.8,0.5870000000000001,0.2,0.2,0.5,3.4,1.6,2.8,4.4,0.7
20,Akbar Abdul-Ahad,72,175,Guard,57,31,28.6,2.8,7.2,0.384,0.9,2.2,0.38299999999999995,1.9,5.0,0.384,2.3,2.9,0.7979999999999999,3.6,1.1,0.0,9.7,0.2,2.2,2.4,2.1
21,Muhammad Abdul-Aleem,76,210,Guard,50,3,17.7,2.5,6.9,0.369,2.0,5.0,0.40299999999999997,0.5,1.9,0.369,1.7,2.7,0.632,1.0,0.9,0.1,7.3,0.9,2.6,3.5,1.9
22,Musa Abdul-Aleem,77,220,Guard,55,23,20.7,3.4,8.4,0.4,1.7,3.4,0.48700000000000004,1.7,5.0,0.4,1.6,2.1,0.779,0.6,0.8,0.1,10.0,0.6,2.6,3.2,1.2
23,Jalil Abdul-Bassit,76,187,Guard,52,19,15.5,2.1,5.0,0.42100000000000004,0.8,2.1,0.41100000000000003,1.3,3.0,0.42100000000000004,0.7,0.9,0.7390000000000001,0.6,0.5,0.2,6.2,0.4,1.0,1.3,0.8
24,Ahmad Abdullah,72,175,Guard,85,52,25.8,2.2,5.8,0.382,1.4,3.7,0.395,0.8,2.1,0.382,1.3,1.7,0.764,2.3,0.6,0.0,6.5,0.4,2.0,2.4,1.5
25,Bilal Abdullah,77,200,Guard,116,80,28.8,3.3,7.6,0.431,1.9,3.9,0.49,1.4,3.7,0.431,2.9,3.8,0.764,2.5,1.1,0.4,10.8,0.9,2.7,3.6,3.0
26,Hasan Abdullah,72,195,Guard,102,90,26.9,3.1,8.3,0.377,1.9,4.4,0.42700000000000005,1.3,4.0,0.377,1.2,1.9,0.631,3.4,1.8,0.1,8.8,0.4,2.5,3.0,2.7
27,Mohammed Abdulsalam,81,255,Forward,32,1,5.3,0.4,0.8,0.5,0.4,0.8,0.5,0.0,0.0,0.5,0.1,0.2,0.429,0.1,0.2,0.0,0.8,0.7,0.7,1.3,0.1
28,Jordan Abdur-Ra'oof,79,205,Forward,68,26,11.5,1.0,2.9,0.335,0.6,1.5,0.39,0.4,1.4,0.335,0.3,0.6,0.513,0.4,0.4,0.2,2.6,0.4,1.3,1.7,0.4
29,Amir Abdur-Rahim,75,195,Guard,83,74,31.8,5.0,13.8,0.364,2.7,6.6,0.406,2.3,7.2,0.364,3.1,4.1,0.7509999999999999,2.1,1.4,0.1,15.4,0.7,2.6,3.3,2.2
30,Bilal Abdur-Rahim,79,200,Guard,26,1,12.0,1.8,3.3,0.535,1.7,3.0,0.5579999999999999,0.1,0.3,0.535,0.9,1.7,0.5579999999999999,0.9,0.5,0.0,4.6,0.9,1.7,2.6,0.8
31,Muhammad Abdur-Rahim,76,210,Guard,104,52,12.0,0.7,1.8,0.385,0.5,1.0,0.486,0.2,0.8,0.385,0.5,0.8,0.608,0.8,0.4,0.1,2.0,0.8,0.9,1.7,0.5
32,Muhammad-Ali Abdur-Rahkman,76,175,Guard,144,116,28.8,3.2,7.3,0.444,2.1,4.3,0.499,1.1,3.0,0.444,1.5,2.0,0.754,2.0,0.8,0.1,9.1,0.6,2.3,2.8,0.9
34,Martins Abele,85,295,Center,49,14,11.4,1.4,2.8,0.504,1.4,2.8,0.504,0.0,0.0,0.504,0.8,1.3,0.578,0.1,0.2,0.8,3.6,1.3,2.1,3.4,1.3
35,Remy Abell,76,195,Guard,139,68,18.5,1.8,4.0,0.452,1.2,2.4,0.486,0.6,1.6,0.452,1.3,1.7,0.754,1.0,0.4,0.0,5.5,0.4,1.1,1.5,0.8
36,Ray Abellard,70,156,Guard,60,45,29.0,4.5,10.0,0.446,1.7,3.5,0.47600000000000003,2.8,6.5,0.446,3.0,3.8,0.789,3.0,1.4,0.0,14.7,0.4,2.2,2.6,2.9
